timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54822,72,brightness,2.2,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55188,72,brightness,3.3,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57526,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56956,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56775,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57979,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57126,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56762,72,brightness,2.4,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57515,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58544,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58431,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59346,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59463,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,52726,65,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,52438,69,brightness,2.9,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54807,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55896,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:30,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56092,68,brightness,2.0,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57570,68,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59393,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61061,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62518,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62029,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61824,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63748,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62745,68,brightness,2.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64557,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64640,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66155,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66728,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68551,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69641,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69231,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68719,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68457,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69118,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69982,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71705,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71932,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:31,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70699,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70112,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69705,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69900,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56086,64,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56477,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56139,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57601,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59202,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59562,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60465,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61318,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62215,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62603,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64200,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:32,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64915,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64601,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63653,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63775,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64011,69,brightness,2.6,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66047,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66187,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67006,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68020,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67461,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67848,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68180,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70533,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70062,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70655,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:33,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70994,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70881,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69727,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70304,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56540,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58931,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58982,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58513,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57913,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58784,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58750,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59872,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61042,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62207,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64104,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:34,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64162,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64381,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64328,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64823,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65130,69,brightness,1.8,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65762,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66082,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65519,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67577,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67721,69,brightness,1.9,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67659,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67551,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66331,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67838,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69435,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:17:35,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69599,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68683,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69675,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69949,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57974,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57643,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57059,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57795,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59012,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59240,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59990,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60964,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60511,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60648,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61853,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:36,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62116,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61816,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62494,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63191,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63469,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64832,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64641,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64543,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65143,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66501,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66439,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66666,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65897,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66177,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67397,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:37,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69659,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68881,69,brightness,2.0,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68627,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69847,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57698,62,brightness,2.1,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57863,62,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58809,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61025,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61932,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62389,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61214,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60709,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61828,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63925,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64505,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:17:38,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64017,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64245,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64860,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65925,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65608,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65864,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66102,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67145,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67933,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:17:39,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67583,72,brightness,1.2,,homography,1.001,1
