timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76494,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76309,63,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76359,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76126,63,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76853,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78253,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,54451,61,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,56292,61,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,57651,61,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,60098,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,59505,61,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62992,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:33,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,63610,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,65907,63,brightness,6.4,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67091,63,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67092,63,brightness,2.8,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67489,63,brightness,4.9,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69320,63,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69699,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,71562,66,brightness,3.5,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,73649,66,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,74687,66,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,75489,66,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,75573,66,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,75635,66,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,77090,66,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76718,66,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:34,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78143,65,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,77593,65,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78006,65,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78059,65,brightness,2.4,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78080,65,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,79396,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,79673,63,brightness,2.7,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,80290,63,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,80519,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,60328,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,59154,58,brightness,3.2,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,58006,63,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,60310,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,62578,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,64063,61,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,64877,61,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:35,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67159,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,67056,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,68949,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,68866,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,69806,61,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,70493,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,72273,61,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,74640,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,74750,61,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,74414,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,73646,61,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76200,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76047,61,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76984,61,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76056,61,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:36,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76110,61,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78723,61,brightness,3.5,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,77116,61,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78246,61,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,78042,61,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,76388,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,77874,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,79128,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,61754,60,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,UNMUTE,0,,1,61805,60,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,26,,1,62133,60,brightness,3.3,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,64657,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,5,,1,64549,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,64408,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,6,,1,64473,63,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:37,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,6,,1,65791,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,28,,1,66471,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,67096,63,brightness,2.5,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,7,,1,70081,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,30,,1,70168,63,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,30,,1,71289,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,73437,63,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,74059,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,32,,1,72712,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,6,,1,72685,63,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,74072,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,74632,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,30,,1,73616,63,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,33,,1,76375,63,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,76172,63,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:38,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,31,,1,77676,65,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,30,,1,80358,65,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.990,0.977,15,B2,0.978,landmark,,MUTE,28,,1,78981,65,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.786,0.990,XX,B2,0.977,landmark,,MUTE,28,,,583485,0,,37.6,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.977,landmark,,MUTE,28,,,747874,76,brightness,14.0,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.977,landmark,,MUTE,30,,1,17392,76,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.977,landmark,,MUTE,30,,1,26313,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.977,landmark,,MUTE,30,,1,33386,76,brightness,2.7,,homography,1.001,-0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,32,,,106921,75,brightness,7.1,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,32,,1,17764,75,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,34,,1,27115,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,31,,1,36641,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,31,,1,42597,75,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,30,,1,50266,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,30,,1,55352,75,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:29:39,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,30,,1,59037,74,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,30,,1,61906,74,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,MUTE,29,,1,64452,74,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67610,74,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:29:40,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69582,74,brightness,1.7,,homography,1.002,0.03,1
